Churn_Probability,Actual_Churn,Risk_Tier,Top_Churn_Reason,Reason_Category,Recommended_Action,Channel,Offer
0.32806373361955055,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.2289876861998058,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.364193162377794,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.0313672476356599,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8882432586375572,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.8394131642250874,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.6347316402633765,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.6807184107555714,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.2193126487161915,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.011867184860030251,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.02147224860508728,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.03716040554894144,1,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.42184319676713156,1,Tier 3 - Medium,TotalCharges,general,Satisfaction survey SMS. Offer loyalty points for completing it. Monitor response.,SMS,Loyalty points for survey
0.6269311464814759,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.1517885450503549,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.021590274999323464,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.13445649424661235,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7700533229009386,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.6310799163860249,0,Tier 2 - High,TotalCharges,general,Personalized email with loyalty reward offer. Invite to exclusive customer appreciation program.,Email,Loyalty rewards
0.044646936643781596,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6230111455692572,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.8489103290838338,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.2861206531681999,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.07850825544285595,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.07135287942462176,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9273381589828881,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.16044301017916174,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.3900077443621242,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.49498049403487987,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.21952058824912632,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.0859605167298899,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5922424989112405,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.8971200733864695,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.5199266100521694,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.5871899153042429,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.7140419435323611,0,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.18556603243117767,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8953085243848379,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.6142952047239844,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.91500770799739,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.42669544554236133,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.6362210343408701,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.8119593300968704,1,Tier 1 - Critical,TotalServices,general,Priority retention call. Offer 20% discount + free service upgrade. Manager involvement if needed.,Phone call,20% discount + service upgrade
0.12102180085302114,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5249411121786784,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.6700903698118956,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.8154734647350041,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.373673443962261,1,Tier 3 - Medium,TotalCharges,general,Satisfaction survey SMS. Offer loyalty points for completing it. Monitor response.,SMS,Loyalty points for survey
0.717851430094448,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.6134240667524898,1,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.924966687465482,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.7224902494762984,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.3334251966052336,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.694900045255615,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.7521192770585745,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.440542374453858,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.5796046043031554,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.4093942814563037,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.5838281134158729,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.0783683343144027,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.08533890465833988,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5909626573222383,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.013233824949785297,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7942807071154836,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.3988458747195904,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.08447233585555244,1,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.3241066140024638,0,Tier 3 - Medium,TotalCharges,general,Satisfaction survey SMS. Offer loyalty points for completing it. Monitor response.,SMS,Loyalty points for survey
0.017367801021112603,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7594198008691617,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.4356444851339637,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.12385058556440516,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.46870526892578274,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.07563869799799958,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.30341250230042827,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.8144984252123769,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.09816542100142954,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.018218614110284963,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.48206333486509934,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.4143066533835125,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.8705216616500118,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.04649411999908723,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.3948067545780259,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.9209658109548956,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.7070466682596614,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.6555877441953787,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.37822448395364494,1,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.35153237450885516,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.5176990154397226,1,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.19883572253589613,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.4338126574078687,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.2985718041548394,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.06162878154334423,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8829181265711091,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.62980836745109,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.38044543099936795,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.7064130658641622,0,Tier 1 - Critical,TotalServices,general,Priority retention call. Offer 20% discount + free service upgrade. Manager involvement if needed.,Phone call,20% discount + service upgrade
0.05515068657106842,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8268256896677533,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.38504164377083794,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.025647473805926333,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.3179035159575056,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.03680454186662092,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.11071596177521081,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.46500877194996304,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.009768758559370486,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.05841858977129103,0,Tier 4 - Low,MultipleLines_Yes,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.42656974479972504,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.08335726101197478,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5450989735083429,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.18946184649065034,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.28795985219404563,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6936550373020417,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.06461409663861302,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.16161638577661525,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7151148408675775,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.8736301439508323,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.40303836582157215,1,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.1926654189581123,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.0849545401117584,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.010932998488021607,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5766789752690149,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.7992128173778537,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.4422323568783102,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.6524080899474695,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.37045073500825,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.39858282026436215,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.4045201377715504,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.9498156150169759,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.3179116790532497,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.1658180935080033,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.04690613717297533,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5528683777005395,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.7343290083373754,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.3853937067607546,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.037574355531680995,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.06909429893083588,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.07510400631807847,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.05210464240573636,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9463107773617284,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.3969088801442072,1,Tier 3 - Medium,TotalCharges,general,Satisfaction survey SMS. Offer loyalty points for completing it. Monitor response.,SMS,Loyalty points for survey
0.8414886128258509,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.09994693584464232,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.47203876308355536,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.09190936672000587,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.046724732482753946,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.3243898026776362,1,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.022235453161275072,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6987027641708925,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.03259964037102226,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.1450214688714577,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.17406064853176184,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6695663351176648,0,Tier 2 - High,Contract_Two year,no_contract,Targeted email with contract upgrade offer. Highlight long-term savings. 15% discount if they commit to 1-year plan.,Email,15% discount on 1-year contract
0.3665113101075064,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.46485229329084293,1,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.654597190596881,0,Tier 2 - High,CustomerValueScore,new_customer,Automated welcome email series. Highlight features they are not using. Offer referral bonus.,Email campaign,Referral bonus + feature guide
0.2931341555152437,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6040592297488911,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.8822863211472176,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.22555446438428894,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.41034880563427356,1,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.4500536027376807,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.009678537102563755,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5605172909257559,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.11795919255420168,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.49180848434033403,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.1827436709579275,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6765219076993095,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.2528721130845742,1,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.04444725914307696,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
